,industry,2015-01-31 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-31 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-31 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-30 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-31 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-30 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-31 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00
XOM UN Equity,8,13.111728811527758,13.082463221402023,13.102017316546876,13.08180058991203,13.071394701480397,13.035653619359495,12.99678954779677,12.983759744060176,13.061058423714638,13.020395000156377,13.019472610294127,13.038702295503304,13.117252987577745,13.121765879738144,13.160998045597573,13.106906680756326,13.107926877797142,13.074040131001828,13.12197238617722,10.162578583121444,13.067675075759116,13.044874139084625,13.054781480453041,13.067789069531816,13.057013610602626,13.056442448594762,13.0501769782461,13.065172591793361,10.162578583121444,13.077390636275002,13.076858697037324,13.06553172680675,10.162578583121444,13.097833690565837,12.992096100666869,12.976627646340779,10.162578583121444,13.00665786205739,13.038965919861429,13.052919239111826,10.162578583121444,13.041784023261831,13.029404696976947,13.066168734799412,10.162578583121444,13.017156202211474,13.015460940262995,12.89967799836317,12.95212861468892,13.008424923089986,13.035966436482918,10.162578583121444,13.03085462885583,12.938146063918644,13.00904175965635,10.162578583121444,12.987292842965648,12.92865522023176,12.95052923192288,12.919504818157156,12.925292598748099,12.950197076128415,12.870072409377944,12.746583933102091,12.56371660856821,12.681943716996077,12.668396125284945,12.686965543401884,12.651851233286818,12.551112534773146,12.525176964606823,12.606446705550677
PXD UN Equity,8,10.1888150814746,10.263539047006633,10.312954549063024,10.180431647460024,10.132822330591809,10.059448800865994,10.035517085433714,10.017923798378602,10.116140137600187,10.04802082875522,10.102333497334794,10.08828572747801,10.318828827031172,10.287129447138033,10.231546211928935,10.392291186521948,10.430364744812616,10.396603357114554,10.403553543502458,10.162578583121444,10.404376676393303,10.433884656297584,10.430234430806992,10.36362509978591,10.329699675199747,10.29247180774163,10.312558079968491,10.229591751326758,10.162578583121444,10.24258144247632,10.280813371750117,10.353099237810218,10.162578583121444,10.406258683791231,10.33952419908631,10.362691692276766,10.162578583121444,10.512487393560164,10.471965243275307,10.456616489128468,10.162578583121444,10.456763508999884,10.382546737443079,10.376959821589303,10.162578583121444,10.222813205238717,10.226106183858805,10.13162556673046,10.202338192449833,10.182545706922728,10.271296171454567,10.162578583121444,10.351316640094483,10.209553363784787,10.29436937286754,10.162578583121444,10.199926638923555,10.097443936464005,10.124053949839894,10.105448696375138,10.130234683152198,10.292176552016597,10.195757127538808,10.117528181684985,9.694486719842438,9.869254252734674,9.888600817915615,9.940693550012075,9.934479443919573,9.834946787762105,9.777508165879183,9.95631957073077
VLO UN Equity,8,10.682203604132411,10.700217532051493,10.619159932689286,10.640501691006339,10.657417024834894,10.692684770956097,10.600766565308737,10.61936005085472,10.687676975014826,10.752914048627133,10.723237405606522,10.6208440972334,10.617266357365564,10.56813759176809,10.494683211321291,10.537368144204109,10.525892161240098,10.600298901823058,10.692991108628568,10.162578583121444,10.666329505859347,10.68667687018894,10.685706517238302,10.66831559237143,10.632757264818633,10.679417473449124,10.694839589732545,10.766592866348367,10.162578583121444,10.784687137170426,10.83759297235786,10.851007583798092,10.162578583121444,10.884866956686961,10.838288042978412,10.876851411835672,10.162578583121444,11.014723335244842,11.085215335337885,11.019781354514759,10.162578583121444,11.071495632619163,11.061652192657954,11.04717717849718,10.162578583121444,10.879587256969401,10.78004379209509,10.754287606648765,10.8644217639066,10.812281860303678,10.857770194817691,10.162578583121444,10.90358302797525,10.733867353344237,10.86773077592516,10.162578583121444,10.864863186853587,10.777544689884705,10.85733895121799,10.946919098717782,10.929587021246705,10.925949782333078,10.854472070318868,10.697872415042788,10.461262756206523,10.650926542565584,10.682193758642073,10.703824778393454,10.67989973973734,10.569804117292284,10.519260632562657,10.673684339754605
SLB UN Equity,8,11.675814428546948,11.668530866462369,11.777877556584336,11.739751046882349,11.690307789648726,11.65073327492388,11.588763622204427,11.480660754318372,11.590949551058985,11.490025114118838,11.518626280399143,11.509474131966442,11.715827131872976,11.668857208618398,11.74522104442035,11.74400373299312,11.74193287342025,11.73777198301312,11.79445366035226,10.162578583121444,11.792036493996951,11.757803129217573,11.742208456890973,11.676328535400195,11.640286405702264,11.601889698144362,11.633365927427068,11.643106053290168,10.162578583121444,11.570965556351613,11.555819205062823,11.621338384998253,10.162578583121444,11.694644954724858,11.598546560466263,11.595079512043421,10.162578583121444,11.641712034202786,11.643050669742802,11.62748980974981,10.162578583121444,11.632916806301578,11.57790717288603,11.548239751232977,10.162578583121444,11.411317344707065,11.311268171869532,11.156404794844965,11.304434695388217,11.30351164554736,11.300373459678871,10.162578583121444,11.284543449328982,11.134806396243752,11.235335747609128,10.162578583121444,11.23841904842742,11.09082558047362,11.110943533054451,11.080567233334929,11.152771497670313,11.211245186528478,11.077518168277367,10.931504275374268,10.501947927953385,10.621400833230071,10.67574402989257,10.680467466463195,10.672580573905504,10.58476109715185,10.564264636592332,10.755118239088947
DVN UN Equity,8,10.787970733267136,10.740051757079806,10.80795165268504,10.782843358773107,10.707423127630568,10.61020627913106,10.53909195127857,10.412080385478863,10.470170594213755,10.339320197260689,10.283289493885226,10.23335185476858,10.505373470851028,10.525492052424422,10.521102670483636,10.616010477624101,10.575998128087136,10.489222199600114,10.590083593665181,10.162578583121444,10.58836924033076,10.560298882123494,10.5177352113198,10.486749312144568,10.40251241237319,10.367870069138265,10.389766363332466,10.437892738462107,10.162578583121444,10.4408140992548,10.465515144019516,10.515985800038388,10.162578583121444,10.515558481082879,10.35074976359176,10.39156802542659,10.162578583121444,10.460800127254018,10.535204389898325,10.451425822889764,10.162578583121444,10.45637072720812,10.417142689451532,10.147471310322084,10.162578583121444,9.984612136309073,9.790343826123173,9.708398517252277,9.818992824309605,9.843537581216859,9.943897366121492,10.162578583121444,9.920258249939275,9.7664317851641,9.589153722956317,10.162578583121444,9.544982363291242,9.363263841946512,9.586242915169057,9.475406828386154,9.491447048818578,9.556485461070153,9.433776040619971,9.247568331683784,8.825242290684349,9.09726216249749,9.023406635414155,9.054249911991288,9.015483333303719,8.92482767805362,8.897097727032458,9.132007572409522
HES UN Equity,8,10.323364604541407,10.272621221250116,10.361957653739397,10.27277382482084,10.2860288872351,10.20575324885913,10.20970617173048,10.083143559907642,10.154305304160268,10.059764208017663,9.98378242379837,10.054381391753738,10.240416838265912,10.24387958599178,10.260910633050889,10.194416779769844,10.192271264210532,10.122898217290501,10.292597036999021,10.162578583121444,10.201572544001662,10.168653392768974,10.130247508768152,10.138038515220176,10.103147600193063,10.08791439582513,10.096731648953265,10.099412216112352,10.162578583121444,10.063094363429531,10.085957160869913,9.953124139341213,10.162578583121444,9.998059027747203,9.915601516294128,10.02375787011838,10.162578583121444,10.073712906865417,10.116210093244833,10.217405872390065,10.162578583121444,10.203496444110987,10.22128615637837,10.273901034092853,10.162578583121444,10.115250234745067,10.063907434073325,9.880589558029984,10.066739531037818,10.129807218653522,10.183720206843901,10.162578583121444,10.228230111097297,10.133292241133303,10.221708398357169,10.162578583121444,10.235627690582357,10.217241277728577,10.211155547984406,10.268463902261374,10.229520131496193,10.293887197646747,10.182301608858298,10.17888025026575,9.89357082896823,10.109626696921296,10.094897901673756,10.164586797973566,10.133350712625651,10.04413698358538,9.993370097525288,10.124104430497939
MRO UN Equity,8,10.2419802965568,10.243021597036028,10.35631302218055,10.26844347483318,10.273370041593886,10.135344713843779,10.032167779762467,9.979274200638928,10.068690887541289,9.869708670922375,9.76415313201048,9.702975924977563,9.992626557020301,9.952218795922146,10.004788854221038,10.004907321641847,10.061480410306803,9.961514299265929,10.09312510289967,10.162578583121444,10.073305822163695,10.046124436564183,9.966029323682116,9.930470111927526,9.850713831278338,9.784726657055629,9.802749614064409,9.859470950269314,10.162578583121444,9.888356274976593,9.914625628236086,10.005945011399321,10.162578583121444,10.053130064398772,9.909044842157645,9.892657220645601,10.162578583121444,9.982755999008344,10.100777677576383,10.078517053464461,10.162578583121444,10.08778455684817,10.102367619871112,10.16248283295992,10.162578583121444,10.010019127236575,9.898575226796313,9.788048423408382,9.853501093341057,9.877460467433256,9.908186967965719,10.162578583121444,9.922611748769597,9.751070217931028,9.80231760527979,10.162578583121444,9.795962484813714,9.678646254615384,9.624275983860068,9.58415009354512,9.587486077802598,9.708264909449033,9.594594611681954,9.407520819968356,9.011809734954568,9.251324510150445,9.190267095057697,9.280305908937331,9.232768510383988,9.09311040335003,9.081504145502587,9.243600838867586
WMB UN Equity,8,11.243081262183646,11.267166644112475,11.273580609678424,11.272723899461118,11.342930420010639,11.298851277363639,11.258292340475299,11.14162859552361,11.169402511762241,11.005742415634167,10.922704098786873,10.876981532467385,10.929847617366029,10.966587000720372,10.961691280305747,11.040717377290493,11.06257869239665,11.04447982782426,11.056147190698123,10.162578583121444,11.058570439942493,11.056506736883891,11.015676092107086,11.029897331109549,11.002357453019465,11.027127350555956,11.047073393271425,10.998673857551845,10.162578583121444,10.977577441585149,10.985360300265471,10.982908566094222,10.162578583121444,10.995470821053983,10.944092952216916,10.918561654790182,10.162578583121444,10.931645450432383,10.948269768756402,10.954947222025847,10.162578583121444,10.992437743108017,11.165000180872571,11.04361100139527,10.162578583121444,10.98666814435854,11.006787573266136,10.92301066960398,11.0242672665653,11.019711997640458,11.07887670025643,10.162578583121444,11.071555766132061,11.034139358424817,11.067700877360254,10.162578583121444,11.001233104029403,10.98008816194845,10.999534201095909,10.963459657511116,10.972031443941203,10.991473555011392,10.927614959054507,10.891429458677468,10.770329559337215,10.895260506706713,10.918856161158356,10.883616680517513,10.886117522658198,10.908474350014805,10.898204681018102,10.937597378083234
CTRA UN Equity,8,9.599469870929031,9.624682350496514,9.735552760163754,9.738971559645828,9.687194576108542,9.538934298910691,9.461857961840598,9.405448069893318,9.40044787282253,9.244667090588925,9.360111472574447,9.413161706791119,9.481314655923976,9.483873310877252,9.542230562754732,9.504761570421838,9.544777625136655,9.365893214028658,9.446553384594573,10.162578583121444,9.37500354992922,9.40952583866829,9.465444057500829,9.440983117908603,9.401398049170696,9.51057817777545,9.497672445685549,9.557071519840395,10.162578583121444,9.587691636919764,9.62656740230021,9.590493319947356,10.162578583121444,9.516680203377113,9.439191229589195,9.394220014324185,10.162578583121444,9.372079744698517,9.330517091594995,9.389340293241856,10.162578583121444,9.357247724992211,9.36973912227365,9.341810264919639,10.162578583121444,9.385738794081663,9.418833658309616,9.346442503667669,9.439788551290956,9.412825659161399,9.446424329903264,10.162578583121444,9.43921178373256,9.409481737700437,9.347310664799494,10.162578583121444,9.186626517995295,9.09516903162264,9.137166389671963,9.16398056160298,9.04139937093276,9.104934255278645,8.941843690617869,8.91593949884868,9.081792768190413,9.26477235302931,9.195220855976268,9.092629604958358,9.158567783798343,9.107874850664365,9.126685040796009,9.114915390582407
PSX UN Equity,8,10.902018654223623,10.910074261357249,10.917085764645135,10.914214085693464,10.93305126102273,10.91703091824684,10.912826728417409,10.894528813794171,11.003263487238838,10.9777118093911,10.962565917805748,10.947186696037507,10.99379033770729,10.978212256117256,10.970241628075925,10.958435754471688,10.978669336612056,10.981250586484611,11.045249803902637,10.162578583121444,11.0046099366106,10.970386665699575,11.008105182988768,11.011012911516366,10.975913045503056,11.024114606519216,11.032940693436657,11.101982923576141,10.162578583121444,11.09128407749105,11.14012987744903,11.117773992504134,10.162578583121444,11.12713394495069,11.025129580930647,11.080647701380538,10.162578583121444,11.184772870946562,11.21772648858558,11.175116398790426,10.162578583121444,11.242128376780975,11.21228969717124,11.188782138632986,10.162578583121444,11.118339545796927,11.052593949661102,10.959330576984371,11.030978264791518,11.028375348323278,11.079679186521304,10.162578583121444,11.071350187986026,10.971519220851004,11.060340071244045,10.162578583121444,11.11506292992705,11.088471212878595,11.109064117150766,11.194823387014472,11.181914105978041,11.171250000004244,11.037353588972799,10.905018214480549,10.737938920382545,10.908111303978805,10.946501902131155,10.916358773393783,10.834803378230427,10.759653579239696,10.710523453518418,10.837723407220517
APA UW Equity,8,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,9.814724719005197,9.84120717853077,9.731543967817066,9.704969953053926,9.805416724647026,9.814187124940755,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444
EOG UN Equity,8,11.015207708191891,11.047634016740245,11.10911502214809,11.021761373579677,11.016621757573345,10.918549935495385,10.929960454984908,10.843872364745224,10.974831787427155,10.827944741938802,10.830486656590384,10.759936339472375,10.953526817208171,10.941881947808417,10.954178098847406,11.002347830452361,11.07029162168123,11.014862849732054,11.155920276506775,10.162578583121444,11.15986663785018,11.122013311058428,11.127464060999763,11.083664748205846,11.064211374274928,11.064307523045168,11.105227570548866,11.123222316940806,10.162578583121444,11.14955963834391,11.170813247917986,11.194672936234136,10.162578583121444,11.249499895717998,11.14231918475263,11.177779801062222,10.162578583121444,11.27704891702708,11.274742219812556,11.322064159296406,10.162578583121444,11.35317190712875,11.278163666190457,11.345116154286579,10.162578583121444,11.179909451124093,11.164397872472462,11.014896368619556,11.123221928610075,11.077893290476371,11.110112952118477,10.162578583121444,11.117634300335828,10.987845301268989,11.082452456236144,10.162578583121444,11.014982735872549,10.897414995378279,10.894078963994735,10.839688274570316,10.859129629415468,10.986671121612238,10.873683746914104,10.7615893878053,10.332029138724238,10.5306648119942,10.583038005110064,10.59722062142998,10.540219060120531,10.33501394917841,10.302340901054919,10.524468891093777
KMI UN Equity,8,11.793329360129347,11.836092310441103,11.854024467298661,11.831260949097864,11.77656170628591,11.718790178047742,11.678191385281584,11.584956005399016,11.588291954002116,11.27474693518879,11.317158920035276,11.360716107556634,11.37839280438706,11.386528910743841,11.399238453392034,11.474758929096778,11.480140220336757,11.415843937054747,11.405276374744469,10.162578583121444,11.445000068172243,11.4201002124751,11.430893945337285,11.403627054862426,11.355939659469582,11.360200724840892,11.392877999927725,11.362129316738553,10.162578583121444,11.33395391503212,11.310169148222338,11.33567071938121,10.162578583121444,11.333268125994088,11.278977256757758,11.250759916657374,10.162578583121444,11.272318441003197,11.296164897750682,11.31865216093683,10.162578583121444,11.321757926796689,11.319618259902933,11.285925457077173,10.162578583121444,11.266109561423,11.267520995286807,11.180008080568111,11.260430738983379,11.303569637142544,11.353927683067353,10.162578583121444,11.350236696344723,11.352365372169137,11.380044659525106,10.162578583121444,11.373314625328476,11.364162432504802,11.37764424629267,11.361451309719918,11.351652490712459,11.346532196374568,11.338474795712747,11.291571143279612,11.149451507173252,11.190492492662491,11.208131088654643,11.179070429288823,11.14511522741575,11.08552750574938,11.070539301587509,11.154310878282994
BKR UN Equity,8,10.42471556535762,10.371714200760858,10.31534824853522,10.265333605216007,10.23215837280406,10.161237966469102,10.17237074561819,10.195268943787713,10.041482708976835,9.98067066160594,9.990752923099992,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.162578583121444,10.269030559709432,10.240918179754322,10.203430157793175,10.869718037073392,10.866199563079933,10.83133921853549,10.055912097735536,10.653588822035333,10.569271596390788,11.157921980507357,11.069421428206319,11.038614600088927,11.070379395007278,10.162578583121444,11.079430733690009,10.965151338491156,10.99321328076331,10.162578583121444,11.13275978578996,11.10770901744346,11.0758484084226,10.162578583121444,11.095150905977203,11.067903831610211,11.0795317699122,10.162578583121444,10.9507214045957,10.844574325798053,10.723799883195753,10.76988411605243,10.82999810172099,10.884109113981454,10.162578583121444,10.809473588937388,10.753560389112986,10.812447733455095,10.162578583121444,10.828235017232716,10.74942846768943,10.674321857791947,10.631015594384548,10.65601131054668,10.715053420016712,10.620113089263215,10.471263929248703,10.070918475417622,10.211738646029364,10.304407624263415,10.253919050162938,10.258249869068617,10.213395534351193,10.155435357413944,10.35367123602322,10.41772043998087,10.162578583121444
MPC UN Equity,8,10.553194757359902,10.522638247419811,10.494164292700141,10.526737321385934,10.534830555564746,10.568358849187769,10.45015062072766,10.427450833121965,10.510720632060751,10.821064962285167,10.707907422362391,10.6105633060816,10.688531138050534,10.636387746859937,10.651277565512569,10.705748750045943,10.699628080721077,10.733881861628143,10.808241887338813,10.162578583121444,10.783374011124126,10.800167948544921,10.828238507584441,10.832417187909822,10.834491427322956,10.854711515588273,10.890723248524022,10.869724304130767,10.162578583121444,10.884586950305474,10.910701659879399,10.903649377532403,10.162578583121444,10.932773181873465,10.87133388219329,10.951853587951442,10.162578583121444,10.950391357128604,10.98324451997195,10.905871846836956,10.162578583121444,10.992447767784565,10.988730387004974,10.990901378491797,10.162578583121444,11.183674956980399,11.13138705377487,11.340632651004647,11.398433995411569,11.35248820259336,11.383752257644709,10.162578583121444,11.391529031849268,11.26571719074541,11.347438534134316,10.162578583121444,11.351418130696253,11.2912420209304,11.392709584971481,11.416188997300777,11.385715403707598,11.372060193651482,11.328125236004919,11.271343950556938,11.076944677164274,11.158562422241513,11.186643481507634,11.22395926571376,11.231052703084124,11.139328214483141,11.140839758591186,11.225660652120217
HAL UN Equity,8,10.698692724669536,10.713697491637387,10.806374947668203,10.743193094793122,10.687461299237299,10.666066733485147,10.616201521309893,10.537717245639987,10.605151276666339,10.487290922419525,10.432093362784075,10.446749807405418,10.658749213932948,10.6768727670768,10.821698689251944,10.78344661411086,10.79858083760549,10.821173342863574,10.94176969685839,10.162578583121444,10.979019894860032,10.934449823043181,10.873201207428167,10.817772325819961,10.80569910425777,10.770664936422586,10.769063963437905,10.833849552131342,10.162578583121444,10.776482361417631,10.758833487968422,10.872694664980521,10.162578583121444,10.949603130018616,10.833470407997561,10.840742346783474,10.162578583121444,10.940383804219222,10.888596367022549,10.81360921879446,10.162578583121444,10.769456555794557,10.721504507286378,10.724151774778953,10.162578583121444,10.60060894295201,10.527073869081903,10.403271740380251,10.522848546471527,10.503980367991748,10.512967901419668,10.162578583121444,10.490824407955795,10.303303463937723,10.352882483260046,10.162578583121444,10.361527463548928,10.239086686685711,10.222607356324458,10.236551652336955,10.289841680305202,10.371516533446476,10.295594297005646,10.141728486668274,9.72891946377318,9.902507847782111,9.955938275344906,9.989530569983629,10.043183440555833,9.935788625295102,9.939439800263274,10.11604242513652
FANG UW Equity,8,8.56442648715184,8.616058734329249,8.676945228595434,8.682106703611062,8.660239698914063,8.566926662912335,8.611305071728236,8.510431180465114,8.626549264193924,8.551718649088755,8.709783114293375,8.665656333535132,8.809892730304437,8.855647319934475,8.86225480492421,8.981328724513968,9.01213116013161,8.960891396940644,9.074185907819853,10.162578583121444,9.115050806959372,9.090229311070663,9.285967403346444,9.326649246034535,9.262807709904823,9.243889135762867,9.308822207667355,9.354817675194905,10.162578583121444,9.430052306021196,9.447140707444309,9.562393078817093,10.162578583121444,9.557201987326508,9.551216177212961,9.585190851587711,10.162578583121444,9.601992721652017,9.549374638080918,9.645764933446097,10.162578583121444,9.648186412871587,9.576581236258166,9.678818682264199,10.162578583121444,9.527337326146617,9.94052841558003,9.993007025787795,10.068270397193006,10.068241621497581,10.084460529571698,10.162578583121444,10.118261048463905,10.061591396873457,10.15121952369576,10.162578583121444,10.114965168669293,10.071934166795133,10.038640454803032,10.008640303112285,9.935169633006788,10.07756212541582,9.944681260362431,9.8372215721997,9.491001870268335,9.678110371026259,9.668574929086045,9.6238965654595,9.603229364540598,9.460372094608498,9.407888193612523,9.574954811541884
IRM UN Equity,9,9.429137515329309,9.434009593101804,9.401389400023966,9.435249308081262,9.345045812636515,9.328133478692964,9.295563557771175,9.345962496247346,9.339823221548842,9.27452050077389,9.284961232580134,9.321318708089478,9.464366400543813,9.602311565347366,9.733561297592543,9.712621440782893,9.69885940334031,9.63552050877264,9.615603993120546,10.162578583121444,9.672288227935654,9.682002275524765,9.67304077874636,9.658689085623463,9.66138443669843,9.6608813962366,9.695744373138563,9.757765752187195,10.162578583121444,9.780225138718137,9.793274627403184,9.75161381434203,10.162578583121444,9.706389570105243,9.651256758091398,9.7743692251421,10.162578583121444,9.792908309645902,9.782474906673517,9.821697844328748,10.162578583121444,9.823669987016196,9.838894619251576,9.821355293269443,10.162578583121444,9.758833491739502,9.812913268652398,9.783728710008242,9.858159530480245,9.831421189494888,9.939786188075962,10.162578583121444,9.898608931393051,9.871876836959556,9.883296942084216,10.162578583121444,9.855243955721543,9.89167935436577,9.901477313358589,9.907417305930807,9.897645128767358,9.902152276451677,9.898407425514183,9.881250138851751,9.792800174304382,9.799586055326387,9.824523579069576,9.835191714850378,9.866893980623281,9.854849912984225,9.843746900528235,9.865564632884437
MAA UN Equity,9,9.099269851893824,9.156830380424585,9.135806592256209,9.150215711408292,9.11288070668224,9.173781579167201,9.160005365652342,9.165182491071558,9.19106522413825,9.234394771195623,9.25630296136884,9.228435051363272,9.273106388780672,9.323842363693334,9.350776208972476,9.266055446369373,9.260572058557521,9.251696764480396,9.656738463645091,10.162578583121444,9.634924272311425,9.69116464012833,9.687735957024715,9.669942953623716,9.689335140762504,9.713861891600683,9.701285312079674,9.719009860953275,10.162578583121444,9.687698155517323,9.68833242116209,9.677905518036942,10.162578583121444,9.640257907735064,9.567419317295366,9.606126731749308,10.162578583121444,9.607897117926667,9.624359569318955,9.681268486253911,10.162578583121444,9.682049776809182,9.701712564789853,9.674247800844439,10.162578583121444,9.656412853175071,9.69832606911879,9.644181421209137,9.684519664741732,9.701005058980824,9.742839606949973,10.162578583121444,9.74339897909379,9.775452046962165,9.798114042349429,10.162578583121444,9.798620565073225,9.853393496669261,9.870631728035075,9.92219550246023,9.9060912300242,9.90904792994535,9.940036295307662,9.86689391320064,9.698845236731895,9.75936141615475,9.788710058212011,9.778008594717857,9.806978293123102,9.783769210381626,9.788172740183937,9.8475337199556
AMT UN Equity,9,10.955515763834896,10.98275544400461,10.990068605269085,10.977572764953637,10.990892467553723,11.004087943618302,10.983315007480412,10.966695875262355,11.06623850741048,11.032017915469439,11.013973879950251,10.999436870309188,11.085889483419722,11.091729826782643,11.190392410966481,11.190397147864283,11.189089688719958,11.211855094556451,11.140456058329303,10.162578583121444,11.12689459719445,11.197506502280172,11.250088109312745,11.27074052664292,11.29877138823263,11.301597306180106,11.32928319802244,11.332168715226867,10.162578583121444,11.366947326267985,11.368236771362763,11.357671133677012,10.162578583121444,11.38255349553647,11.360457936348917,11.399140635325214,10.162578583121444,11.354953819709882,11.365400422053787,11.393295968779334,10.162578583121444,11.412001637086046,11.416283760880768,11.396575158841555,10.162578583121444,11.446736661265144,11.486774985282851,11.453295142361963,11.519547708433649,11.53504319172697,11.675798660808272,10.162578583121444,11.670569150002665,11.72026423613724,11.702654446427653,10.162578583121444,11.728532683735397,11.79375045829908,11.765522621536663,11.755416246569805,11.741239954310641,11.820237876347989,11.826472752976432,11.810303358910218,11.777096905510923,11.844371031886332,11.906584641849905,11.907567859556762,11.916502825737378,11.858791508448366,11.821223055556418,11.826268915729257
BXP UN Equity,9,10.37955294399676,10.414777869315595,10.377409208780028,10.366482456069118,10.310726912395026,10.322754978900546,10.2714953983638,10.288254252256003,10.32645046066292,10.334069137862905,10.275844494155333,10.264895023880527,10.343227905487984,10.327158464676934,10.364376273178829,10.40381969378879,10.402773322576547,10.326169883300837,10.355432026816644,10.162578583121444,10.380175479504993,10.418249183054666,10.391047381497955,10.363270765177573,10.337322124835685,10.360384386783059,10.350052386193715,10.361792768265856,10.162578583121444,10.35346358030589,10.373934730274685,10.399276100028166,10.162578583121444,10.369134960336993,10.345466906925695,10.374667698789228,10.162578583121444,10.365996642751995,10.367751110926005,10.391850439489772,10.162578583121444,10.392371275831938,10.415612063382948,10.391225952560205,10.162578583121444,10.38019504496786,10.429033339141043,10.337902840819792,10.430207012453273,10.433939799875258,10.451816477085128,10.162578583121444,10.468400946203376,10.438146528126355,10.431917707200562,10.162578583121444,10.449915391928721,10.429454205212027,10.44688099545186,10.480180475473002,10.486173201572571,10.48662817181918,10.510700281468651,10.448008469708025,10.277830535883972,10.30452026875918,10.244680511137759,10.267272068467872,10.26107141578253,10.211207632668188,10.165029690688835,10.308570897782124
PLD UN Equity,9,10.397343502401412,10.40349396008737,10.34892586304241,10.342363116641117,10.477951631251617,10.528435455558698,10.491141150251869,10.498006206664485,10.551905877138413,10.553736603126483,10.50540712574029,10.490804926783056,10.586504186955105,10.614563073150041,10.619284501964769,10.672175738681021,10.676670138435256,10.659746250610612,10.642542766962864,10.162578583121444,10.59153137307833,10.620335058410275,10.63763809196882,10.669281167187467,10.683097092945037,10.727851707958319,10.752735315626825,10.747610484596702,10.162578583121444,10.760279740954557,10.778656640833066,10.756431950468395,10.162578583121444,10.763179424579022,10.712253274590843,10.74217078188301,10.162578583121444,10.767507655745034,10.761207522853143,10.7717858792465,10.162578583121444,10.772547428188073,10.914734541591384,10.969372646253413,10.162578583121444,10.932716970463177,10.964482276454907,10.859945557126986,10.97885469914776,10.988473080523848,11.011367866732797,10.162578583121444,11.05935520756636,11.029122595441311,11.094707069809866,10.162578583121444,11.099581953079811,11.127879131065452,11.140619029071111,11.163598909653818,11.196934937173994,11.184008518330668,11.216311851456009,11.262737455612685,11.296275390329026,11.374461949973284,11.393024119779591,11.410782402199658,11.505089780016567,11.471928192589706,11.460941283554135,11.467532446511571
